statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	55	412	36055412	"P"	"1200023"	5764	"Voting District 1200023"	"V1"	"G5240"	"S"	4018824	10891	43.151463	-77.4444	1152	820
36	55	413	36055413	"P"	"1200024"	5765	"Voting District 1200024"	"V1"	"G5240"	"S"	1206446	0	43.16197	-77.488785	1115	784
36	55	414	36055414	"P"	"1200025"	5766	"Voting District 1200025"	"V1"	"G5240"	"S"	684128	0	43.171474	-77.49523	683	541
36	55	415	36055415	"P"	"1200026"	5767	"Voting District 1200026"	"V1"	"G5240"	"S"	996805	9182	43.17414	-77.50905	900	754
36	55	416	36055416	"P"	"1200027"	5768	"Voting District 1200027"	"V1"	"G5240"	"S"	696390	3492	43.13802	-77.45566	771	575
36	55	417	36055417	"P"	"1200028 1200031 1200032"	5769	"Voting District 1200028 1200031 1200032"	"V1"	"G5240"	"S"	1199915	0	43.127087	-77.449936	2183	1828
36	55	418	36055418	"P"	"1200029"	5770	"Voting District 1200029"	"V1"	"G5240"	"S"	1257504	0	43.13663	-77.43408	1400	1087
36	55	419	36055419	"P"	"1200030"	5771	"Voting District 1200030"	"V1"	"G5240"	"S"	7132220	7198	43.174664	-77.44886	1356	971
36	55	422	36055422	"P"	"1200033"	5772	"Voting District 1200033"	"V1"	"G5240"	"S"	1138068	7478	43.15596	-77.49994	698	560
36	55	423	36055423	"P"	"1200034 1200040"	5773	"Voting District 1200034 1200040"	"V1"	"G5240"	"S"	2302149	0	43.189407	-77.49362	2181	1539
36	55	424	36055424	"P"	"1200035"	5774	"Voting District 1200035"	"V1"	"G5240"	"S"	1300112	0	43.126686	-77.43199	1042	746
36	55	425	36055425	"P"	"1200036"	5775	"Voting District 1200036"	"V1"	"G5240"	"S"	1189877	0	43.146233	-77.43271	879	590
36	55	426	36055426	"P"	"1200037"	5776	"Voting District 1200037"	"V1"	"G5240"	"S"	2717018	0	43.18976	-77.473885	1455	1025
36	55	427	36055427	"P"	"1200038"	5777	"Voting District 1200038"	"V1"	"G5240"	"S"	810830	0	43.17842	-77.49812	555	432
36	55	428	36055428	"P"	"1200039"	5778	"Voting District 1200039"	"V1"	"G5240"	"S"	3008052	1144	43.13825	-77.420525	660	472
36	55	430	36055430	"P"	"1200041"	5779	"Voting District 1200041"	"V1"	"G5240"	"S"	2630360	1646	43.187305	-77.45169	815	593
36	55	431	36055431	"P"	"1200042"	5780	"Voting District 1200042"	"V1"	"G5240"	"S"	1523896	0	43.178432	-77.473206	717	524
36	55	432	36055432	"P"	"1300001"	5781	"Voting District 1300001"	"V1"	"G5240"	"S"	16222050	34370	43.05551	-77.40212	1096	849
36	55	433	36055433	"P"	"1300002"	5782	"Voting District 1300002"	"V1"	"G5240"	"S"	2969380	61437	43.05405	-77.47857	940	691
36	55	434	36055434	"P"	"1300003"	5783	"Voting District 1300003"	"V1"	"G5240"	"S"	642376	0	43.07537	-77.44573	555	513
36	55	435	36055435	"P"	"1300004"	5784	"Voting District 1300004"	"V1"	"G5240"	"S"	663706	49925	43.105038	-77.44917	829	662
36	55	436	36055436	"P"	"1300005"	5785	"Voting District 1300005"	"V1"	"G5240"	"S"	433275	0	43.095863	-77.436325	531	424
36	55	437	36055437	"P"	"1300006"	5786	"Voting District 1300006"	"V1"	"G5240"	"S"	290087	0	43.100613	-77.44812	683	524
36	55	438	36055438	"P"	"1300007"	5787	"Voting District 1300007"	"V1"	"G5240"	"S"	538638	9608	43.096382	-77.45173	822	624
36	55	439	36055439	"P"	"1300008"	5788	"Voting District 1300008"	"V1"	"G5240"	"S"	720485	0	43.065063	-77.45157	735	557
36	55	440	36055440	"P"	"1300009"	5789	"Voting District 1300009"	"V1"	"G5240"	"S"	1222693	0	43.115574	-77.42754	1090	762
36	55	441	36055441	"P"	"1300010"	5790	"Voting District 1300010"	"V1"	"G5240"	"S"	1998877	13331	43.104855	-77.468796	866	707
36	55	442	36055442	"P"	"1300011"	5791	"Voting District 1300011"	"V1"	"G5240"	"S"	1796305	31380	43.11833	-77.46998	630	524
36	55	443	36055443	"P"	"1300012"	5792	"Voting District 1300012"	"V1"	"G5240"	"S"	1633152	1595	43.091217	-77.480156	710	518
36	55	444	36055444	"P"	"1300013"	5793	"Voting District 1300013"	"V1"	"G5240"	"S"	2150316	3238	43.04908	-77.4597	611	486
36	55	445	36055445	"P"	"1300014"	5794	"Voting District 1300014"	"V1"	"G5240"	"S"	601661	0	43.09061	-77.4376	700	539
36	55	446	36055446	"P"	"1300015"	5795	"Voting District 1300015"	"V1"	"G5240"	"S"	1205645	1950	43.072617	-77.425415	1002	740
36	55	447	36055447	"P"	"1300016"	5796	"Voting District 1300016"	"V1"	"G5240"	"S"	1101637	7762	43.087486	-77.468605	581	471
36	55	448	36055448	"P"	"1300017"	5797	"Voting District 1300017"	"V1"	"G5240"	"S"	1107170	0	43.069553	-77.48061	763	592
36	55	449	36055449	"P"	"1300018"	5798	"Voting District 1300018"	"V1"	"G5240"	"S"	1236044	81669	43.074627	-77.47573	719	561
36	55	450	36055450	"P"	"1300019"	5799	"Voting District 1300019"	"V1"	"G5240"	"S"	625727	0	43.08291	-77.407524	747	555
36	55	451	36055451	"P"	"1300020"	5800	"Voting District 1300020"	"V1"	"G5240"	"S"	662980	153627	43.08764	-77.44923	662	573
36	55	452	36055452	"P"	"1300021"	5801	"Voting District 1300021"	"V1"	"G5240"	"S"	981261	276	43.091434	-77.4596	929	790
36	55	453	36055453	"P"	"1300022"	5802	"Voting District 1300022"	"V1"	"G5240"	"S"	735483	0	43.08239	-77.46863	524	431
36	55	454	36055454	"P"	"1300023"	5803	"Voting District 1300023"	"V1"	"G5240"	"S"	1297085	1963	43.07044	-77.41292	945	688
36	55	455	36055455	"P"	"1300024"	5804	"Voting District 1300024"	"V1"	"G5240"	"S"	1252232	0	43.11561	-77.436935	1334	1114
36	55	456	36055456	"P"	"1300025"	5805	"Voting District 1300025"	"V1"	"G5240"	"S"	466370	0	43.09459	-77.44527	596	461
36	55	457	36055457	"P"	"1300026"	5806	"Voting District 1300026"	"V1"	"G5240"	"S"	1097059	0	43.083008	-77.4398	763	585
36	55	458	36055458	"P"	"1300027"	5807	"Voting District 1300027"	"V1"	"G5240"	"S"	1762799	68893	43.06394	-77.469894	684	509
36	55	459	36055459	"P"	"1300028"	5808	"Voting District 1300028"	"V1"	"G5240"	"S"	620050	458	43.060265	-77.44527	620	456
36	55	460	36055460	"P"	"1300029"	5809	"Voting District 1300029"	"V1"	"G5240"	"S"	379801	0	43.09398	-77.47037	473	363
36	55	461	36055461	"P"	"1300030"	5810	"Voting District 1300030"	"V1"	"G5240"	"S"	1305492	2732	43.10569	-77.41642	803	606
36	55	462	36055462	"P"	"1300031"	5811	"Voting District 1300031"	"V1"	"G5240"	"S"	1221605	107091	43.0892	-77.41064	848	655
36	55	463	36055463	"P"	"1300032"	5812	"Voting District 1300032"	"V1"	"G5240"	"S"	315596	0	43.07379	-77.450905	825	740
36	55	464	36055464	"P"	"1300033 1300053"	5813	"Voting District 1300033 1300053"	"V1"	"G5240"	"S"	1772515	748	43.06694	-77.4576	1410	1005
36	55	465	36055465	"P"	"1300034"	5814	"Voting District 1300034"	"V1"	"G5240"	"S"	1173660	0	43.11182	-77.45404	785	616
36	55	466	36055466	"P"	"1300035"	5815	"Voting District 1300035"	"V1"	"G5240"	"S"	877271	0	43.073826	-77.436844	661	528
36	55	467	36055467	"P"	"1300036"	5816	"Voting District 1300036"	"V1"	"G5240"	"S"	319257	0	43.09771	-77.42052	940	752
36	55	468	36055468	"P"	"1300037"	5817	"Voting District 1300037"	"V1"	"G5240"	"S"	627191	0	43.097	-77.412605	773	571
36	55	469	36055469	"P"	"1300038"	5818	"Voting District 1300038"	"V1"	"G5240"	"S"	1009029	28157	43.10181	-77.43387	1192	932
36	55	470	36055470	"P"	"1300039"	5819	"Voting District 1300039"	"V1"	"G5240"	"S"	3446101	166814	43.073105	-77.38175	1064	759
36	55	471	36055471	"P"	"1300040"	5820	"Voting District 1300040"	"V1"	"G5240"	"S"	519842	0	43.082314	-77.451904	561	406
36	55	472	36055472	"P"	"1300041"	5821	"Voting District 1300041"	"V1"	"G5240"	"S"	387704	0	43.09008	-77.46754	445	350
36	55	473	36055473	"P"	"1300042"	5822	"Voting District 1300042"	"V1"	"G5240"	"S"	432787	0	43.100983	-77.4256	1043	875
36	55	474	36055474	"P"	"1300043"	5823	"Voting District 1300043"	"V1"	"G5240"	"S"	6373654	9341	43.11217	-77.39463	1350	975
36	55	475	36055475	"P"	"1300044"	5824	"Voting District 1300044"	"V1"	"G5240"	"S"	593992	0	43.071957	-77.46068	567	447
36	55	476	36055476	"P"	"1300045"	5825	"Voting District 1300045"	"V1"	"G5240"	"S"	2324258	0	43.072487	-77.40084	1509	1027
36	55	477	36055477	"P"	"1300046"	5826	"Voting District 1300046"	"V1"	"G5240"	"S"	468119	0	43.097492	-77.46502	511	402
36	55	478	36055478	"P"	"1300047"	5827	"Voting District 1300047"	"V1"	"G5240"	"S"	5159494	76343	43.092228	-77.39573	1112	707
36	55	479	36055479	"P"	"1300048"	5828	"Voting District 1300048"	"V1"	"G5240"	"S"	1602105	0	43.0837	-77.42239	662	473
36	55	480	36055480	"P"	"1300049"	5829	"Voting District 1300049"	"V1"	"G5240"	"S"	887057	1130	43.059315	-77.43576	648	486
36	55	481	36055481	"P"	"1300050"	5830	"Voting District 1300050"	"V1"	"G5240"	"S"	171025	0	43.11006	-77.44515	1130	729
36	55	482	36055482	"P"	"1300051"	5831	"Voting District 1300051"	"V1"	"G5240"	"S"	3434637	5388	43.04119	-77.438286	948	658
36	55	483	36055483	"P"	"1300052"	5832	"Voting District 1300052"	"V1"	"G5240"	"S"	707425	0	43.06601	-77.44096	1069	911
36	55	485	36055485	"P"	"1300054"	5833	"Voting District 1300054"	"V1"	"G5240"	"S"	1445521	0	43.11907	-77.45108	1510	1121
36	55	486	36055486	"P"	"1300055"	5834	"Voting District 1300055"	"V1"	"G5240"	"S"	2227452	4929	43.037888	-77.46342	668	508
36	55	487	36055487	"P"	"1300056"	5835	"Voting District 1300056"	"V1"	"G5240"	"S"	3213228	7282	43.10205	-77.3801	1288	849
36	55	488	36055488	"P"	"1300057"	5836	"Voting District 1300057"	"V1"	"G5240"	"S"	112226	0	43.10572	-77.453156	0	0
36	55	489	36055489	"P"	"1400001"	5837	"Voting District 1400001"	"V1"	"G5240"	"S"	903861	24737	43.088474	-77.51996	638	487
36	55	490	36055490	"P"	"1400002"	5838	"Voting District 1400002"	"V1"	"G5240"	"S"	809662	24878	43.089188	-77.51256	717	548
36	55	491	36055491	"P"	"1400003"	5839	"Voting District 1400003"	"V1"	"G5240"	"S"	1497104	32243	43.08671	-77.50119	983	865
36	55	492	36055492	"P"	"1400004"	5840	"Voting District 1400004"	"V1"	"G5240"	"S"	2203246	497	43.06349	-77.50759	938	660
36	55	493	36055493	"P"	"1400005"	5841	"Voting District 1400005"	"V1"	"G5240"	"S"	1104265	0	43.094967	-77.53425	581	433
36	55	494	36055494	"P"	"1400006"	5842	"Voting District 1400006"	"V1"	"G5240"	"S"	1777328	0	43.104324	-77.52275	1647	1553
36	55	495	36055495	"P"	"1400007"	5843	"Voting District 1400007"	"V1"	"G5240"	"S"	607030	0	43.0519	-77.49182	385	269
36	55	496	36055496	"P"	"1400008"	5844	"Voting District 1400008"	"V1"	"G5240"	"S"	2533553	3701	43.11287	-77.53533	666	514
36	55	497	36055497	"P"	"1400009"	5845	"Voting District 1400009"	"V1"	"G5240"	"S"	1669904	0	43.104656	-77.50924	871	719
36	55	498	36055498	"P"	"1400010"	5846	"Voting District 1400010"	"V1"	"G5240"	"S"	9785054	52994	43.052563	-77.54778	1152	755
36	55	499	36055499	"P"	"1400011"	5847	"Voting District 1400011"	"V1"	"G5240"	"S"	529516	0	43.102943	-77.49593	585	469
36	55	500	36055500	"P"	"1400012"	5848	"Voting District 1400012"	"V1"	"G5240"	"S"	1578150	0	43.04978	-77.50914	762	530
36	55	501	36055501	"P"	"1400013"	5849	"Voting District 1400013"	"V1"	"G5240"	"S"	837474	9057	43.083614	-77.51417	518	389
36	55	502	36055502	"P"	"1400014"	5850	"Voting District 1400014"	"V1"	"G5240"	"S"	1025723	0	43.114605	-77.52177	820	626
36	55	503	36055503	"P"	"1400015"	5851	"Voting District 1400015"	"V1"	"G5240"	"S"	2625218	9775	43.118782	-77.50527	2129	1959
36	55	504	36055504	"P"	"1400016"	5852	"Voting District 1400016"	"V1"	"G5240"	"S"	581529	0	43.067867	-77.51677	635	476
36	55	505	36055505	"P"	"1400017"	5853	"Voting District 1400017"	"V1"	"G5240"	"S"	1196776	0	43.03906	-77.49501	987	677
36	55	506	36055506	"P"	"1400018"	5854	"Voting District 1400018"	"V1"	"G5240"	"S"	1461299	1065	43.103848	-77.54307	970	815
36	55	507	36055507	"P"	"1400019"	5855	"Voting District 1400019"	"V1"	"G5240"	"S"	792499	59862	43.075005	-77.49138	423	349
36	55	508	36055508	"P"	"1400020 1400032"	5856	"Voting District 1400020 1400032"	"V1"	"G5240"	"S"	2719947	79477	43.084793	-77.53378	1639	1201
36	55	509	36055509	"P"	"1400021"	5857	"Voting District 1400021"	"V1"	"G5240"	"S"	2289059	508	43.06001	-77.49527	802	585
36	55	510	36055510	"P"	"1400022"	5858	"Voting District 1400022"	"V1"	"G5240"	"S"	744707	0	43.062912	-77.52599	847	619
36	55	511	36055511	"P"	"1400023"	5859	"Voting District 1400023"	"V1"	"G5240"	"S"	656890	0	43.09963	-77.50008	645	537
36	55	512	36055512	"P"	"1400024"	5860	"Voting District 1400024"	"V1"	"G5240"	"S"	1093489	2386	43.080513	-77.54226	817	645
36	55	513	36055513	"P"	"1400025"	5861	"Voting District 1400025"	"V1"	"G5240"	"S"	1476029	0	43.08245	-77.55257	891	741
36	55	514	36055514	"P"	"1400026"	5862	"Voting District 1400026"	"V1"	"G5240"	"S"	842482	0	43.045036	-77.49085	740	538
36	55	515	36055515	"P"	"1400027"	5863	"Voting District 1400027"	"V1"	"G5240"	"S"	627286	0	43.066917	-77.51063	698	500
36	55	516	36055516	"P"	"1400028"	5864	"Voting District 1400028"	"V1"	"G5240"	"S"	1361594	126862	43.095673	-77.54895	731	543
36	55	517	36055517	"P"	"1400029"	5865	"Voting District 1400029"	"V1"	"G5240"	"S"	1854156	0	43.090298	-77.49199	731	535
36	55	518	36055518	"P"	"1400030"	5866	"Voting District 1400030"	"V1"	"G5240"	"S"	1121706	0	43.077026	-77.51074	792	540
36	55	519	36055519	"P"	"1400031"	5867	"Voting District 1400031"	"V1"	"G5240"	"S"	1041623	4806	43.073387	-77.53849	955	653
36	55	521	36055521	"P"	"1400033"	5868	"Voting District 1400033"	"V1"	"G5240"	"S"	6118551	30917	43.041508	-77.53028	1356	862
36	55	522	36055522	"P"	"1400034"	5869	"Voting District 1400034"	"V1"	"G5240"	"S"	4571143	76277	43.06493	-77.56161	1354	860
36	55	523	36055523	"P"	"1500001"	5870	"Voting District 1500001"	"V1"	"G5240"	"S"	2307600	44003	43.102123	-77.88654	1368	1014
36	55	524	36055524	"P"	"1500002"	5871	"Voting District 1500002"	"V1"	"G5240"	"S"	20472222	137121	43.120453	-77.85364	982	746
36	55	525	36055525	"P"	"1500003"	5872	"Voting District 1500003"	"V1"	"G5240"	"S"	549051	110054	43.106453	-77.879616	590	510
36	55	526	36055526	"P"	"1500004"	5873	"Voting District 1500004"	"V1"	"G5240"	"S"	21407762	14250	43.056576	-77.85141	965	765
36	55	527	36055527	"P"	"1500005"	5874	"Voting District 1500005"	"V1"	"G5240"	"S"	13438721	119463	43.080517	-77.85357	846	651
36	55	528	36055528	"P"	"1500006"	5875	"Voting District 1500006"	"V1"	"G5240"	"S"	32375342	264347	43.077408	-77.91191	839	651
36	55	529	36055529	"P"	"1606001"	5876	"Voting District 1606001"	"V1"	"G5240"	"S"	2384828	13782	43.222645	-77.6222	1086	913
36	55	530	36055530	"P"	"1606002"	5877	"Voting District 1606002"	"V1"	"G5240"	"S"	257730	0	43.23982	-77.62062	852	696
36	55	531	36055531	"P"	"1606003"	5878	"Voting District 1606003"	"V1"	"G5240"	"S"	702279	0	43.246143	-77.62144	873	711
36	55	532	36055532	"P"	"1606004"	5879	"Voting District 1606004"	"V1"	"G5240"	"S"	284794	0	43.223816	-77.624985	836	661
36	55	533	36055533	"P"	"1606005"	5880	"Voting District 1606005"	"V1"	"G5240"	"S"	422154	0	43.228184	-77.628105	706	604
36	55	534	36055534	"P"	"1606006"	5881	"Voting District 1606006"	"V1"	"G5240"	"S"	309756	0	43.238087	-77.62625	962	751
36	55	535	36055535	"P"	"1607001"	5882	"Voting District 1607001"	"V1"	"G5240"	"S"	663960	397768	43.261463	-77.61187	1115	1001
36	55	536	36055536	"P"	"1607002"	5883	"Voting District 1607002"	"V1"	"G5240"	"S"	593286	196539	43.253746	-77.60982	996	805
36	55	537	36055537	"P"	"1607003"	5884	"Voting District 1607003"	"V1"	"G5240"	"S"	287213	0	43.246845	-77.61632	694	609
36	55	538	36055538	"P"	"1621001"	5885	"Voting District 1621001"	"V1"	"G5240"	"S"	284916	0	43.151524	-77.55615	907	746
36	55	539	36055539	"P"	"1621002"	5886	"Voting District 1621002"	"V1"	"G5240"	"S"	279576	0	43.14629	-77.56387	715	694
36	55	540	36055540	"P"	"1621003"	5887	"Voting District 1621003"	"V1"	"G5240"	"S"	410694	0	43.178856	-77.57192	686	484
36	55	541	36055541	"P"	"1621004"	5888	"Voting District 1621004"	"V1"	"G5240"	"S"	258833	0	43.18005	-77.56426	721	533
36	55	542	36055542	"P"	"1621005"	5889	"Voting District 1621005"	"V1"	"G5240"	"S"	448317	0	43.158398	-77.56288	1132	883
36	55	543	36055543	"P"	"1621006"	5890	"Voting District 1621006"	"V1"	"G5240"	"S"	189521	0	43.15466	-77.5838	1021	968
36	55	544	36055544	"P"	"1621007"	5891	"Voting District 1621007"	"V1"	"G5240"	"S"	379817	0	43.174683	-77.56117	1295	1015
36	55	545	36055545	"P"	"1621008"	5892	"Voting District 1621008"	"V1"	"G5240"	"S"	96259	0	43.17032	-77.56362	501	359
36	55	546	36055546	"P"	"1621009"	5893	"Voting District 1621009"	"V1"	"G5240"	"S"	1136701	0	43.153004	-77.57067	1294	1263
36	55	547	36055547	"P"	"1621010"	5894	"Voting District 1621010"	"V1"	"G5240"	"S"	359161	0	43.14825	-77.56022	749	732
36	55	548	36055548	"P"	"1621011"	5895	"Voting District 1621011"	"V1"	"G5240"	"S"	170031	0	43.178616	-77.57971	776	532
36	55	549	36055549	"P"	"1621012"	5896	"Voting District 1621012"	"V1"	"G5240"	"S"	301242	0	43.16062	-77.55932	1047	844
36	55	550	36055550	"P"	"1621013"	5897	"Voting District 1621013"	"V1"	"G5240"	"S"	560871	0	43.15858	-77.580025	440	383
36	55	551	36055551	"P"	"1621014"	5898	"Voting District 1621014"	"V1"	"G5240"	"S"	305213	0	43.159115	-77.55361	1077	899
36	55	552	36055552	"P"	"1621015"	5899	"Voting District 1621015"	"V1"	"G5240"	"S"	247178	0	43.176064	-77.56579	840	636
36	55	553	36055553	"P"	"1621017"	5900	"Voting District 1621017"	"V1"	"G5240"	"S"	216273	0	43.16734	-77.56539	1346	887
36	55	554	36055554	"P"	"1621018"	5901	"Voting District 1621018"	"V1"	"G5240"	"S"	324113	0	43.16918	-77.57649	1358	853
36	55	555	36055555	"P"	"1621019"	5902	"Voting District 1621019"	"V1"	"G5240"	"S"	117731	0	43.17373	-77.57529	533	354
36	55	556	36055556	"P"	"1621020"	5903	"Voting District 1621020"	"V1"	"G5240"	"S"	102138	0	43.168407	-77.559875	398	326
36	55	557	36055557	"P"	"1621021"	5904	"Voting District 1621021"	"V1"	"G5240"	"S"	219943	0	43.173405	-77.57029	1101	777
36	55	558	36055558	"P"	"1621022"	5905	"Voting District 1621022"	"V1"	"G5240"	"S"	507501	0	43.160507	-77.572876	1727	1103
36	55	559	36055559	"P"	"1621023"	5906	"Voting District 1621023"	"V1"	"G5240"	"S"	214662	0	43.16309	-77.56775	1089	684
36	55	560	36055560	"P"	"1621024"	5907	"Voting District 1621024"	"V1"	"G5240"	"S"	251397	0	43.155174	-77.553696	663	563
36	55	561	36055561	"P"	"1621025"	5908	"Voting District 1621025"	"V1"	"G5240"	"S"	317641	0	43.167038	-77.571686	1388	854
36	55	562	36055562	"P"	"1621026"	5909	"Voting District 1621026"	"V1"	"G5240"	"S"	354300	0	43.165356	-77.58525	1051	698
36	55	563	36055563	"P"	"1621027"	5910	"Voting District 1621027"	"V1"	"G5240"	"S"	223788	0	43.1645	-77.57878	1031	636
36	55	564	36055564	"P"	"1621029"	5911	"Voting District 1621029"	"V1"	"G5240"	"S"	111118	0	43.178673	-77.576904	466	330
36	55	565	36055565	"P"	"1621030"	5912	"Voting District 1621030"	"V1"	"G5240"	"S"	20346	0	43.174946	-77.57264	93	61
36	55	566	36055566	"P"	"1621031"	5913	"Voting District 1621031"	"V1"	"G5240"	"S"	101743	0	43.170105	-77.56671	389	277
36	55	567	36055567	"P"	"1621032"	5914	"Voting District 1621032"	"V1"	"G5240"	"S"	26104	0	43.16341	-77.565735	119	84
36	55	568	36055568	"P"	"1621033"	5915	"Voting District 1621033"	"V1"	"G5240"	"S"	74152	0	43.166183	-77.55987	379	281
36	55	569	36055569	"P"	"1622001"	5916	"Voting District 1622001"	"V1"	"G5240"	"S"	355545	0	43.1784	-77.58483	1686	1065
36	55	570	36055570	"P"	"1622002"	5917	"Voting District 1622002"	"V1"	"G5240"	"S"	114521	0	43.171925	-77.61001	664	368
36	55	571	36055571	"P"	"1622003"	5918	"Voting District 1622003"	"V1"	"G5240"	"S"	577982	122816	43.170734	-77.61985	1207	801
36	55	572	36055572	"P"	"1622004"	5919	"Voting District 1622004"	"V1"	"G5240"	"S"	212099	0	43.17496	-77.61829	796	564
36	55	573	36055573	"P"	"1622005"	5920	"Voting District 1622005"	"V1"	"G5240"	"S"	343672	0	43.176575	-77.607285	1177	776
36	55	574	36055574	"P"	"1622006"	5921	"Voting District 1622006"	"V1"	"G5240"	"S"	318164	0	43.16823	-77.60455	823	542
36	55	575	36055575	"P"	"1622007"	5922	"Voting District 1622007"	"V1"	"G5240"	"S"	180833	0	43.168026	-77.609024	907	446
36	55	576	36055576	"P"	"1622008"	5923	"Voting District 1622008"	"V1"	"G5240"	"S"	196212	0	43.17358	-77.5797	1006	652
36	55	577	36055577	"P"	"1622009"	5924	"Voting District 1622009"	"V1"	"G5240"	"S"	316458	0	43.173428	-77.60059	864	600
36	55	578	36055578	"P"	"1622010"	5925	"Voting District 1622010"	"V1"	"G5240"	"S"	304537	0	43.170498	-77.59765	768	498
36	55	579	36055579	"P"	"1622011"	5926	"Voting District 1622011"	"V1"	"G5240"	"S"	397625	0	43.162678	-77.59248	970	695
36	55	580	36055580	"P"	"1622012"	5927	"Voting District 1622012"	"V1"	"G5240"	"S"	343880	0	43.168247	-77.59223	820	476
36	55	581	36055581	"P"	"1622013"	5928	"Voting District 1622013"	"V1"	"G5240"	"S"	178576	0	43.17357	-77.60824	534	365
36	55	582	36055582	"P"	"1622014"	5929	"Voting District 1622014"	"V1"	"G5240"	"S"	240975	0	43.179832	-77.595245	1156	757
36	55	583	36055583	"P"	"1622015"	5930	"Voting District 1622015"	"V1"	"G5240"	"S"	298454	0	43.178932	-77.60389	1111	713
36	55	584	36055584	"P"	"1622016"	5931	"Voting District 1622016"	"V1"	"G5240"	"S"	120605	0	43.17636	-77.61558	619	424
36	55	585	36055585	"P"	"1622017"	5932	"Voting District 1622017"	"V1"	"G5240"	"S"	223512	0	43.173843	-77.591286	687	427
36	55	586	36055586	"P"	"1622018"	5933	"Voting District 1622018"	"V1"	"G5240"	"S"	680157	74252	43.165924	-77.611206	642	452
36	55	587	36055587	"P"	"1622019"	5934	"Voting District 1622019"	"V1"	"G5240"	"S"	261085	0	43.17927	-77.615555	1073	690
36	55	588	36055588	"P"	"1622020"	5935	"Voting District 1622020"	"V1"	"G5240"	"S"	267280	0	43.177353	-77.593605	1074	716
36	55	589	36055589	"P"	"1622021"	5936	"Voting District 1622021"	"V1"	"G5240"	"S"	276113	0	43.16453	-77.59883	797	500
36	55	590	36055590	"P"	"1622022"	5937	"Voting District 1622022"	"V1"	"G5240"	"S"	379527	0	43.170666	-77.584114	1357	897
36	55	591	36055591	"P"	"1622023"	5938	"Voting District 1622023"	"V1"	"G5240"	"S"	194882	0	43.173134	-77.58769	887	572
36	55	592	36055592	"P"	"1622024"	5939	"Voting District 1622024"	"V1"	"G5240"	"S"	959382	0	43.160416	-77.62299	897	607
36	55	593	36055593	"P"	"1623001"	5940	"Voting District 1623001"	"V1"	"G5240"	"S"	94500	0	43.14895	-77.575455	470	453
